customerID,custFName,custLName,custEmail,custPhoneNumber,custType,,,,,,,,,
200001,Joseph,Robinson,JosephARobinson@gustr.com,580-997-6868,Wholesaler,,"(200001, ","'Joseph', ","'Robinson', ","'JosephARobinson@gustr.com', ","'580-997-6868', ","'Wholesaler'), ",,"(200001, 'Joseph', 'Robinson', 'JosephARobinson@gustr.com', '580-997-6868', 'Wholesaler'), "
200002,Thomas,Loftis,ThomasRLoftis@jourrapide.com,256-513-5661,Wholesaler,,"(200002, ","'Thomas', ","'Loftis', ","'ThomasRLoftis@jourrapide.com', ","'256-513-5661', ","'Wholesaler'), ",,"(200002, 'Thomas', 'Loftis', 'ThomasRLoftis@jourrapide.com', '256-513-5661', 'Wholesaler'), "
200003,Mary,Vanbuskirk,MaryFVanbuskirk@fleckens.hu,304-524-6512,Reseller,,"(200003, ","'Mary', ","'Vanbuskirk', ","'MaryFVanbuskirk@fleckens.hu', ","'304-524-6512', ","'Reseller'), ",,"(200003, 'Mary', 'Vanbuskirk', 'MaryFVanbuskirk@fleckens.hu', '304-524-6512', 'Reseller'), "
200004,Tiffany,Moreno,TiffanyDMoreno@rhyta.com,415-970-0782,Wholesaler,,"(200004, ","'Tiffany', ","'Moreno', ","'TiffanyDMoreno@rhyta.com', ","'415-970-0782', ","'Wholesaler'), ",,"(200004, 'Tiffany', 'Moreno', 'TiffanyDMoreno@rhyta.com', '415-970-0782', 'Wholesaler'), "
200005,Francisco,James,FranciscoCJames@cuvox.de,925-621-9338,Reseller,,"(200005, ","'Francisco', ","'James', ","'FranciscoCJames@cuvox.de', ","'925-621-9338', ","'Reseller'), ",,"(200005, 'Francisco', 'James', 'FranciscoCJames@cuvox.de', '925-621-9338', 'Reseller'), "
200006,Eddie,Halls,EddieGHalls@cuvox.de,217-828-5784,Wholesaler,,"(200006, ","'Eddie', ","'Halls', ","'EddieGHalls@cuvox.de', ","'217-828-5784', ","'Wholesaler'), ",,"(200006, 'Eddie', 'Halls', 'EddieGHalls@cuvox.de', '217-828-5784', 'Wholesaler'), "
200007,John,Mistretta,JohnIMistretta@jourrapide.com,215-291-8471,Reseller,,"(200007, ","'John', ","'Mistretta', ","'JohnIMistretta@jourrapide.com', ","'215-291-8471', ","'Reseller'), ",,"(200007, 'John', 'Mistretta', 'JohnIMistretta@jourrapide.com', '215-291-8471', 'Reseller'), "
200008,Bonnie,Blocher,BonnieRBlocher@armyspy.com,423-963-3221,Surfer,,"(200008, ","'Bonnie', ","'Blocher', ","'BonnieRBlocher@armyspy.com', ","'423-963-3221', ","'Surfer'), ",,"(200008, 'Bonnie', 'Blocher', 'BonnieRBlocher@armyspy.com', '423-963-3221', 'Surfer'), "
200009,Laura,Thompson,LauraAThompson@fleckens.hu,815-819-9551,Surfer,,"(200009, ","'Laura', ","'Thompson', ","'LauraAThompson@fleckens.hu', ","'815-819-9551', ","'Surfer'), ",,"(200009, 'Laura', 'Thompson', 'LauraAThompson@fleckens.hu', '815-819-9551', 'Surfer'), "
200010,Kenneth,Swain,KennethMSwain@superrito.com,320-398-1684,Wholesaler,,"(200010, ","'Kenneth', ","'Swain', ","'KennethMSwain@superrito.com', ","'320-398-1684', ","'Wholesaler'), ",,"(200010, 'Kenneth', 'Swain', 'KennethMSwain@superrito.com', '320-398-1684', 'Wholesaler'), "
200011,Dennis,Nesbitt,DennisGNesbitt@armyspy.com,419-422-1407,Reseller,,"(200011, ","'Dennis', ","'Nesbitt', ","'DennisGNesbitt@armyspy.com', ","'419-422-1407', ","'Reseller'), ",,"(200011, 'Dennis', 'Nesbitt', 'DennisGNesbitt@armyspy.com', '419-422-1407', 'Reseller'), "
